URL,Final URL,Title,HTTP Code,File Size,Speed
andrewcollege.edu,http://www.andrewcollege.edu/,"Andrew College | Andrew College",200,386,0.572129
andrews.edu,http://www.andrews.edu/,"Home :: Andrews University",200,4737,0.692537
andrewuniversity.edu,http://www.andrewuniversity.edu,"�� �� ³ �� ѧ",200,1976,0.706527
angelescollege.edu,http://angelescollege.edu/home_1.asp,"Welcome to Angeles College",200,9818,0.498784
angelesinstitute.edu,http://angelesinstitute.edu/,"Angeles Institute",200,10324,0.290118
angelina.edu,http://angelina.edu/,"Angelina College - Lufkin, Texas",200,24778,2.763506
angelo.edu,http://www.angelo.edu/,"Angelo State University",200,290,0.973311
angley.edu,http://angley.edu/,,200,273,0.287355
anho.edu,http://anho.edu/,ANHO,200,18838,0.740306
annamaria.edu,http://annamaria.edu/,"Anna Maria College",200,0,0.807379
annauniv.edu,http://annauniv.edu/,"Anna Maria College",404,0,0
annenberg.edu,http://annenberg.edu/,"Anna Maria College",404,0,0.243428
anokaramsey.edu,http://anokaramsey.edu/,"Welcome to the Anoka Ramsey Community College Website",200,26498,0.428694
anokatech.edu,http://anokatech.edu/,"Anoka Technical College Home",200,11164,0.300398
anrcollege.edu,http://anrcollege.edu/,"::AKKINENI NAGESWARA RAO COLLEGE,GUDIVADA::",200,29234,0.39652
anselm.edu,http://www.anselm.edu/,"Saint Anselm College : Saint Anselm College",200,145,0.526082
anthem.edu,http://anthem.edu/,"Allied Health Schools - Diploma and Degree Programs | Anthem Education",200,0,1.118609
anthemcollege.edu,http://anthemcollege.edu/,"Online College Degree Programs - Anthem College Online&#039;s Accredited Online Degrees",200,0,3.90223
antheminstitute.edu,http://anthem.edu/antheminstitute/?refer=institute,"Career Training - Career Schools in New Jersey | Anthem Institute",200,413,1.099023
antioch.edu,http://www.antioch.edu/,"Home | Undergraduate Degree | Graduate Program  | Antioch University",200,7030,4.79252
antiochla.edu,http://www.antiochla.edu/,"Antioch University Los Angeles",200,426,1.035614
antiochne.edu,http://www.antiochne.edu/,"Antioch University New England - Graduate School in New Hampshire - Offering master\'s degrees, doctoral degrees, certificates.",200,36261,0.42314
antiochsb.edu,http://www.antiochsb.edu/,"Antioch University Santa Barbara | 602 Anacapa St., Santa Barbara, CA 93101 | 805.962.8179",200,8925,2.900866
antiochschool.edu,http://antiochschool.edu/,"Antioch School of Church Planting and Leadership Development grants degrees for church-based theological education.",200,3235,1.182586
antiochsea.edu,http://antiochseattle.edu/,"Antioch School of Church Planting and Leadership Development grants degrees for church-based theological education.",406,1346,0.293608
antiochseattle.edu,http://antiochseattle.edu/,"Antioch School of Church Planting and Leadership Development grants degrees for church-based theological education.",406,1346,0.055728
antonelli.edu,http://antonelli.edu/,"Antonelli Institute Art & Photography :: Homepage",200,0,0.573586
antonellicollege.edu,http://www.antonellicollege.edu/,"Technical Training &amp; Career Schools | Ohio &amp; Mississippi | Antonelli College",200,326,0.599437
ants.edu,http://ants.edu/,"Andover Newton Theological School &raquo; Welcome",200,8021,0.462564
anu.edu,http://anu.edu/,"Home - ANU",200,0,2.770146
anyang.edu,http://anyang.edu/,"Home - ANU",404,0,0
aoma.edu,https://aoma.edu/,"Welcome -  	AOMA Graduate School of Integrative Medicine",200,201,1.177659
aotearoa.edu,http://aotearoa.edu/,"Welcome -  	AOMA Graduate School of Integrative Medicine",404,0,0
aou.edu,http://aou.edu/,,200,0,0.29613
apc.edu,http://apc.edu/,,406,1346,0.345883
apeejay.edu,http://apeejay.edu/,"Apeejay Education Society::",200,22801,0.419317
apexsot.edu,http://apexsot.edu/,"ASOT Home",200,18223,0.258907
apextechnicalschool.edu,http://apextechnicalschool.edu/,"ASOT Home",404,0,0
api.edu,http://www.api.edu/,"American Professional Institute",200,142,0.720602
apiu.edu,http://apiu.edu/,"American Professional Institute",403,1233,0.768891
apj.edu,http://apj.edu/,"American Professional Institute",404,0,30.025052
apmi.edu,http://apmi.edu/,"Home page of the Asia Pacific Maritime Institute",200,3258,0.421868
apnho.edu,http://www.anho.edu,ANHO,200,18952,1.161129
apollocollege.edu,http://www.apollo.edu/,ANHO,301,301,0.211506
apollogrp.edu,http://apollogrp.edu/,,200,10425,0.313584
apollosuniversity.edu,http://apollosuniversity.edu/,,200,122,0.308421
apostolic.edu,http://apostolic.edu/,"Apostolic Information Services",200,4681,0.262409
appa.edu,http://appa.edu/,Home,200,37669,0.442255
appstate.edu,http://appstate.edu/,"Appalachian State University :: Boone, North Carolina",200,0,0.306564
aps.edu,http://www.aps.edu/,"Welcome to Albuquerque Public Schools &mdash; Albuquerque Public Schools",200,238,0.847211
apsu.edu,http://www.apsu.edu/,"Austin Peay State University | Middle Tennessee",200,7506,0.791375
aptc.edu,http://www.aptc.edu/Default.aspx,"Applied Professional Training",200,149,0.901763
apts.edu,http://apts.edu/,"Asia Pacific Theological Seminary (APTS)",200,0,2.751904
apu.edu,http://www.apu.edu/,"A Top Christian College in Southern California - Azusa Pacific University",200,300,1.691445
apus.edu,http://www.apus.edu/,"American Public University System - Official Site - 877-755-2787",200,143,0.354398
aqsa.edu,http://aqsa.edu/,"Aqsa School",200,34762,0.763991
aquinas.edu,http://aquinas.edu/,"Aquinas College :: Grand Rapids, Michigan",200,0,0.299998
aquinascollege.edu,http://aquinascollege.edu/,"Aquinas College - A Private Catholic College in Nashville, TN in the Dominican Tradition",200,0,1.194705
arab.edu,http://arab.edu/,"arab.edu - arab Resources and Information.",200,6437,0.933736
arabia.edu,http://arabia.edu/,"arabia.edu - arabia Resources and Information.",200,6234,0.746106
arabicstudies.edu,http://arabicstudies.edu/,"U.S. Arabic Distance Learning Network - Overview",200,11642,0.622435
arapahoe.edu,http://arapahoe.edu/,"Arapahoe Community College in Colorado: Littleton, Parker, and Online",200,5938,0.327093
arbor.edu,http://arbor.edu/,"Michigan&#39;s Largest Evangelical Christian University | Spring Arbor University",200,40843,0.990509
arcadia.edu,http://arcadia.edu/,"Arcadia University - #1 in study abroad, graduate, undergraduate, online degree programs including Forensic Science",200,20330,0.34466
archimede.edu,http://archimede.edu/,"Arcadia University - #1 in study abroad, graduate, undergraduate, online degree programs including Forensic Science",404,0,30.037291
architect.edu,http://architect.edu/,"Arcadia University - #1 in study abroad, graduate, undergraduate, online degree programs including Forensic Science",404,0,0
arecibointer.edu,http://arecibointer.edu/,"Arcadia University - #1 in study abroad, graduate, undergraduate, online degree programs including Forensic Science",404,0,0.194199
arellanolaw.edu,http://arellanolaw.edu/,"Arellano University School of Law - Official Website",200,14249,1.07054
argosy.edu,http://www.argosy.edu/,"Psychology, Business, Education, Health Sciences Degree Programs - Argosy University",200,386353,2.246875
arizona.edu,http://www.arizona.edu/,"The University of Arizona, Tucson, Arizona",200,13116,0.831401
arizonachristian.edu,http://arizonachristian.edu/,"Arizona Christian University",200,6877,1.577986
arizonacollege.edu,http://www.arizonacollege.edu/,"Dental/Medical Assistant & Pharmacy Technician Schools | Arizona College of Allied Health",200,185,0.412806
arkansas.edu,http://arkansas.edu/,"Home | University of Arkansas",200,0,4.516177
arkansasbaptist.edu,http://arkansasbaptist.edu/,"Arkansas Baptist College",200,0,1.343903
arknet.edu,http://arknet.edu/,"ARKnet Home Page",200,4104,0.35571
arlingtonbaptistcollege.edu,http://arlingtonbaptistcollege.edu/,"Arlington Baptist College | Education with a Higher Purpose",200,0,2.072471
arlingtoncareerinstitute.edu,http://www.arlingtoncareerinstitute.edu/,"Texas Career Institute | Dallas Career Training | Arlington Career Institute",200,5835,0.782063
armstrong.edu,http://armstrong.edu/,"Armstrong Atlantic State University Savannah, GA",200,0,0.631013
army.edu,http://army.edu/Login.aspx?ReturnUrl=%2f,"Army Warrior University",200,6164,1.208058
arrl.edu,http://arrl.edu/,"Army Warrior University",404,0,0
arsc.edu,http://arsc.edu/,"Army Warrior University",404,0,0
art.edu,http://www.academyart.edu,"Academy of Art University: The Art School of Art Schools.",200,42505,1.186331
artacademy.edu,http://artacademy.edu/,"Art Academy of Cincinnati : Art Comes First",200,0,0.55511
artcenter.edu,http://www.artcenter.edu/accd/index.jsp,"Art Center College of Design | Pasadena, CA | Learn to Create. Influence Change.",200,326,1.253428
arthurangelo.edu,http://www.empire.edu/brands/arthur,"South Eastern College Of Beauty Culture - Empire Education Group",200,31320,2.320444
artic.edu,http://www.artic.edu/,"The Art Institute of Chicago | School of the Art Institute of Chicago",200,297,0.719676
artinstitute.edu,http://www.artinstitutes.edu/,"Art, Fashion Design, Culinary Arts Schools - The Art Institutes",200,295631,1.438337
artinstitutes.edu,http://artinstitutes.edu/,"Art, Fashion Design, Culinary Arts Schools - The Art Institutes",200,294883,1.144223
artinstructionschools.edu,http://artinstructionschools.edu/,"Art Instruction Schools - Creating Better Artists Since 1914!",200,11121,0.211203
asa.edu,http://www.asa.edu/,"ASA - The College For Excellence, New York City",200,27851,0.469354
asaom.edu,http://asaom.edu/site/,ASAOM,200,414,1.105
asbury.edu,http://www.asbury.edu/,"Asbury University | Academic Excellence &amp; Spiritual Vitality",200,7003,0.485959
asburyseminary.edu,http://www.asburyseminary.edu/,"Asbury Theological Seminary | The Whole Bible for the Whole World",200,5627,0.428707
asc.edu,http://asc.edu/,"Alabama Supercomputer Authority",200,0,0.427582
ascbs.edu,http://alabamastatebarbercollege.com,"Alabama Supercomputer Authority",403,218,0.413527
ascc.edu,http://www.ascc.edu,"Alabama Southern Community College ::",200,43513,1.379442
ashford.edu,http://ashford.edu/,"Ashford University",200,0,0.733578
ashland.edu,http://www.ashland.edu/,"Ashland University",200,9833,0.331372
ashmead.edu,http://ashmead.edu/,"Ashmead College Is Now Everest College",200,0,1.405519
ashworthcollege.edu,http://www.ashworthcollege.edu/,"Online College Degree Programs – Accredited Online School - Ashworth College",200,16191,0.86072
asi.edu,http://asi.edu/,"Online College Degree Programs – Accredited Online School - Ashworth College",406,1713,0.282955
asianinstitute.edu,http://asianinstitute.edu/,"Asian Institute of Medical Studies, a School of Acupuncture and Oriental Medicine in Tucson",200,3817,0.451097
asiapacific.edu,http://www.asiapacific.edu/,"Asia Pacific Institute of Management",200,235,0.517069
asl.edu,http://www.asl.edu/,"Appalachian School of Law -           Home",200,12395,0.466194
asn.edu,http://asn.edu/,"Appalachian School of Law -           Home",406,1346,1.463655
asnuntuck.edu,http://asnuntuck.edu/,"Appalachian School of Law -           Home",406,1713,0.223698
aspen.edu,http://www.aspen.edu,"Online University - Online Degree Programs | Aspen University",200,20999,0.893147
aspenlaurel.edu,http://aspenlaurel.edu/,"Online University - Online Degree Programs | Aspen University",404,0,0
aspp.edu,http://aspp.edu/,"Online University - Online Degree Programs | Aspen University",404,0,0
asri.edu,http://www.wpahs.org/research,"Research at West Penn Allegheny Health System",200,237,0.701604
assumption.edu,http://assumption.edu/,"Assumption College: A Catholic College founded by the Augustinians of the Assumption",200,24757,0.778509
ast.edu,http://www.ast.edu,"Career Training | Columbus OH | AST",200,8093,0.655196
astate.edu,http://astate.edu/,"Career Training | Columbus OH | AST",404,0,0
astrodome.edu,http://www.astrodome.edu,"Astrodome Career Centers",200,3792,0.589892
asu.edu,http://asu.edu/,"Arizona State University",200,0,0.682411
asub.edu,http://asub.edu/,"Arizona State University",404,0,0.230896
asumh.edu,http://asumh.edu/,"Arkansas State University - Mountain Home - ASU Mountain Home Campus",200,0,0.723847
asun.edu,http://asun.edu/,"Arkansas State University - Mountain Home - ASU Mountain Home Campus",406,1713,1.408661
asurams.edu,https://mycampus.asurams.edu/cas/login?service=https%3A%2F%2Fmycampus.asurams.edu%2Fc%2Fportal%2Flogin,"myCampus Secure Login",200,0,1.276003
asusystem.edu,http://asusystem.edu/,"myCampus Secure Login",404,0,0
ata.edu,http://ata.edu/,"ATA College | Your College for Medical Careers",200,27891,0.730326
atafl.edu,http://atafl.edu/,"ATA Career Education | Your College for Medical Careers",200,25367,0.391754
atc.edu,http://atc.edu/,"ATA Career Education | Your College for Medical Careers",404,0,0
atcla.edu,http://atcla.edu/,"Associated Technical College_Home_Los Angeles",200,0,0.640258
atech.edu,http://atech.edu/,A-Tech,200,9133,1.437566
atenascollege.edu,http://atenascollege.edu/,,200,0,0.25812
ateneo.edu,http://ateneo.edu/,"Ateneo de Manila University",200,0,2.869602
atenet.edu,http://atenet.edu/,"Ateneo de Manila University",404,0,0
athabasca.edu,http://athabasca.edu/,"Athabasca University : Canada\'s Leader in Online &amp; Distance Education",200,0,0.554915
athena.edu,http://athena.edu/,Athena.edu,200,0,1.437432
athenacareers.edu,http://athenacareers.edu/,"Athena Career Academy :: Contact us 419-472-1150",200,16305,0.538055
athenacollege.edu,http://www.athenacollege.edu/html/index.cfm,"Athena College of Beauty | Laguna Hills, California",200,0,1.382248
athenaeum.edu,http://athenaeum.edu/,"The Athenaeum Of Ohio",200,61766,0.434909
athens.edu,http://athens.edu/,"Athens State University :: Building Success Stories",200,0,0.547177
athenstech.edu,http://athenstech.edu/,"Athens Technical College",200,0,0.717118
ati.edu,http://www.ati.edu/,"ATI College - A Leader in Career Education, Ultrasound Technology, Echocardiography, ESL, Medical Assistant",200,4790,1.086407
aticareertraining.edu,http://www.aticareertraining.edu,"ATI Career Training Center!",200,7592,0.958897
aticollege.edu,http://www.ati.edu/,"ATI College - A Leader in Career Education, Ultrasound Technology, Echocardiography, ESL, Medical Assistant",200,4790,0.962087
aticollegeofhealth.edu,http://aticollegeofhealth.edu/,"ATI College - A Leader in Career Education, Ultrasound Technology, Echocardiography, ESL, Medical Assistant",404,0,0
atienterprises.edu,http://www.aticareertraining.edu/,"ATI Career Training Center!",200,7592,0.771566
atis.edu,http://atis.edu/,"ATIS in Freiberg / Sachsen (A.T.I.S.)",200,2447,0.437059
atischools.edu,http://atischools.edu/,"ATIS in Freiberg / Sachsen (A.T.I.S.)",404,0,0
atitechnicaltraining.edu,http://atitechnicaltraining.edu/,"ATIS in Freiberg / Sachsen (A.T.I.S.)",404,0,0
atitraining.edu,http://atitraining.edu/,"ATIS in Freiberg / Sachsen (A.T.I.S.)",404,0,0
atlantainstituteofmusic.edu,http://atlantainstituteofmusic.edu/,"AIM :: Atlanta Institute of Music",200,0,0.330058
atlantaschoolofmassage.edu,http://atlantaschoolofmassage.edu/,"AIM :: Atlanta Institute of Music",406,1346,0.63677
atlantatech.edu,http://atlantatech.edu/,"AIM :: Atlanta Institute of Music",404,0,0
atlantic.edu,http://atlantic.edu/,"Atlantic Cape Community College",200,4626,0.242288
atlanticu.edu,http://atlanticu.edu/,"Atlantic University College",200,4394,0.365452
atlanticuniv.edu,http://atlanticuniv.edu/,"Atlantic University",200,8355,0.515366
atlanticuniversity.edu,http://atlanticuniversity.edu/,"Atlantic University",404,0,30.023825
atlantis.edu,http://atlantis.edu/,ATLANTIS,200,1773,0.212885
atlm.edu,http://atlm.edu/,ATLANTIS,404,0,0
atom.edu,http://atom.edu/,"ATOM-ATLANTIC INSTITUTE OF ORIENTAL MEDICINE",200,50364,0.530509
